ID,Pred
2021_1101_1104,1.751973980902e-05
2021_1101_1111,0.9373780634638339
2021_1101_1116,3.0128250982328572e-05
2021_1101_1124,5.743490139283259e-06
2021_1101_1140,0.0006777912772550207
2021_1101_1155,0.001889129778375644
2021_1101_1156,0.8333764649537243
2021_1101_1159,0.24209355574441094
2021_1101_1160,0.0003645614197069302
2021_1101_1163,0.0009389435170828441
2021_1101_1166,0.0002506243967144199
2021_1101_1179,0.038787620563115306
2021_1101_1180,0.9291533908346007
2021_1101_1186,0.5405089044932349
2021_1101_1196,0.0009680294135845647
2021_1101_1199,7.223039531227504e-05
2021_1101_1207,0.19426472709650658
2021_1101_1210,0.00874663934681675
2021_1101_1211,1.3306193923543596e-05
2021_1101_1213,0.8235263253105735
2021_1101_1216,0.9578427275415397
2021_1101_1222,1.6200333718588277e-05
2021_1101_1228,7.853875062281219e-06
2021_1101_1233,0.7248521579992842
2021_1101_1234,1.4018136489207654e-05
2021_1101_1242,4.656820000225735e-05
2021_1101_1251,0.37427703045967065
2021_1101_1260,0.005168539477310058
2021_1101_1261,0.003988840080001691
2021_1101_1268,0.03919737757087204
2021_1101_1276,7.014655400246635e-06
2021_1101_1277,0.043960344108629104
2021_1101_1281,0.008695392684743276
2021_1101_1287,0.5002048101953501
2021_1101_1291,0.9057257427604584
2021_1101_1313,0.9242456711864019
2021_1101_1314,0.002471090088041259
2021_1101_1317,0.4061084202796093
2021_1101_1325,0.2874870760109173
2021_1101_1326,2.385343539370078e-05
2021_1101_1328,0.0036077123610086365
2021_1101_1329,9.047660242839575e-05
2021_1101_1331,0.6877340619500025
2021_1101_1332,0.0014367249426174278
2021_1101_1333,0.22372027702465244
2021_1101_1345,0.00013788292828648526
2021_1101_1353,0.014918898814754543
2021_1101_1361,0.000833917241173497
2021_1101_1364,0.15263757278069745
2021_1101_1382,0.007686481701497931
2021_1101_1393,0.034831395396698904
2021_1101_1397,0.00020012638148439975
2021_1101_1400,4.707940577343523e-05
2021_1101_1403,0.0005695106826217444
2021_1101_1411,0.8412743259569005
2021_1101_1417,0.07520768507024703
2021_1101_1422,0.2771118088669698
2021_1101_1425,0.0003749673303534872
2021_1101_1429,0.03447129490806773
2021_1101_1433,0.022114331941518385
2021_1101_1437,0.00043835054586288923
2021_1101_1438,0.00010156754822388754
2021_1101_1439,0.020198561628488286
2021_1101_1452,6.827053038684276e-05
2021_1101_1455,0.11622217653002966
2021_1101_1457,0.12379522302761174
2021_1101_1458,0.009196661668344161
2021_1104_1111,0.9999997521693619
2021_1104_1116,0.6706846657255199
2021_1104_1124,0.22272816749436966
2021_1104_1140,0.9828783626546251
2021_1104_1155,0.9981604421947681
2021_1104_1156,0.9999984779245409
2021_1104_1159,0.9999924303297425
2021_1104_1160,0.9798994678744525
2021_1104_1163,0.9949803945489314
2021_1104_1166,0.9550724658408376
2021_1104_1179,0.9998757075616385
2021_1104_1180,0.999999492106802
2021_1104_1186,0.9999952831345984
2021_1104_1196,0.9946769875147812
2021_1104_1199,0.8918905489825936
2021_1104_1207,0.9999788949712738
2021_1104_1210,0.9991845090058906
2021_1104_1211,0.2664737026923034
2021_1104_1213,0.9999985780406924
2021_1104_1216,0.9999997747785582
2021_1104_1222,0.518967298046359
2021_1104_1228,0.2572522522157972
2021_1104_1233,0.9999985382241686
2021_1104_1234,0.3663143689180949
2021_1104_1242,0.8105846586100937
2021_1104_1251,0.9999911791523043
2021_1104_1260,0.9986338646555902
2021_1104_1261,0.9976132793679816
2021_1104_1268,0.9998979175713681
2021_1104_1276,0.2503554847809063
2021_1104_1277,0.9998917807213744
2021_1104_1281,0.9995095405594513
2021_1104_1287,0.9999965278996308
2021_1104_1291,0.9999997206112142
2021_1104_1313,0.999999505887546
2021_1104_1314,0.9977995095697382
2021_1104_1317,0.9999925542332502
2021_1104_1325,0.9999802828849087
2021_1104_1326,0.6405060747265503
2021_1104_1328,0.9983219250773774
2021_1104_1329,0.8947921470282979
2021_1104_1331,0.9999975797634295
2021_1104_1332,0.9945750345107789
2021_1104_1333,0.9999828655513735
2021_1104_1345,0.9376635887728345
2021_1104_1353,0.9996970495583057
2021_1104_1361,0.9922270152689426
2021_1104_1364,0.9999744996265063
2021_1104_1382,0.9994313307655841
2021_1104_1393,0.9998835042934471
2021_1104_1397,0.9685286327417931
2021_1104_1400,0.8020929991728692
2021_1104_1403,0.9912558237693314
2021_1104_1411,0.9999991317267437
2021_1104_1417,0.9999298912117172
