,Coordinates,Predicted Team,Index
0,"(435, 339)",1124 Baylor ,111
1,"(435, 219)",1211 Gonzaga ,79
2,"(420, 457)",1124 Baylor 59.13%,111
3,"(540, 172)",1276 Michigan ,63
4,"(540, 504)",1211 Gonzaga 67.04%,79
5,"(358, 172)",1228 Illinois ,95
6,"(358, 504)",1124 Baylor 60.80%,111
7,"(601, 100)",1276 Michigan 74.96%,63
8,"(601, 244)",1104 Alabama ,71
9,"(601, 432)",1211 Gonzaga 73.29%,79
10,"(601, 576)",1234 Iowa ,87
11,"(298, 100)",1228 Illinois 72.04%,95
12,"(298, 244)",1222 Houston ,103
13,"(298, 432)",1124 Baylor 84.83%,111
14,"(298, 576)",1326 Ohio St ,119
15,"(668, 65)",1276 Michigan 95.18%,63
16,"(668, 137)",1199 Florida St ,67
17,"(668, 281)",1104 Alabama 80.21%,71
18,"(668, 209)",1400 Texas ,75
19,"(668, 397)",1211 Gonzaga 97.24%,79
20,"(668, 469)",1166 Creighton ,85
21,"(668, 613)",1234 Iowa 86.30%,87
22,"(668, 541)",1242 Kansas ,91
23,"(232, 65)",1228 Illinois 94.52%,95
24,"(232, 137)",1329 Oklahoma St ,99
25,"(232, 281)",1222 Houston 98.93%,103
26,"(232, 209)",1361 San Diego St ,109
27,"(232, 397)",1124 Baylor 97.68%,111
28,"(232, 469)",1345 Purdue ,115
29,"(232, 613)",1326 Ohio St 59.22%,119
30,"(232, 541)",1116 Arkansas ,123
31,"(735, 47)",1276 Michigan 99.98%,63
32,"(735, 83)",1382 St Bonaventure ,66
33,"(735, 119)",1199 Florida St 77.29%,67
34,"(735, 155)",1160 Colorado ,69
35,"(735, 299)",1104 Alabama 99.50%,71
36,"(735, 263)",1163 Connecticut ,73
37,"(735, 227)",1400 Texas 94.77%,75
38,"(735, 191)",1140 BYU ,77
39,"(735, 379)",1211 Gonzaga 99.96%,79
40,"(735, 415)",1328 Oklahoma ,81
41,"(735, 451)",1438 Virginia ,83
42,"(735, 487)",1166 Creighton 30.17%,85
43,"(735, 631)",1234 Iowa 99.98%,87
44,"(735, 595)",1433 VCU ,90
45,"(735, 559)",1242 Kansas 94.90%,91
46,"(735, 523)",1425 USC ,93
47,"(155, 47)",1228 Illinois 99.97%,95
48,"(155, 83)",1260 Loyola-Chicago ,97
49,"(155, 119)",1329 Oklahoma St 66.37%,99
50,"(155, 155)",1397 Tennessee ,101
51,"(155, 299)",1222 Houston 98.74%,103
52,"(155, 263)",1155 Clemson ,105
53,"(155, 227)",1452 West Virginia ,107
54,"(155, 191)",1361 San Diego St 5.06%,109
55,"(155, 379)",1124 Baylor 99.99%,111
56,"(155, 415)",1458 Wisconsin ,114
57,"(155, 451)",1345 Purdue 82.10%,115
58,"(155, 487)",1437 Villanova ,117
59,"(155, 631)",1326 Ohio St 99.06%,119
60,"(155, 595)",1196 Florida ,121
61,"(155, 559)",1116 Arkansas 97.91%,123
62,"(155, 523)",1403 Texas Tech ,125
63,"(815, 38)",1276 Michigan 100.00%,63
64,"(815, 55)",1411 TX Southern ,128
65,"(815, 74)",1261 LSU ,65
66,"(815, 92)",1382 St Bonaventure 35.80%,66
67,"(815, 110)",1199 Florida St 99.99%,67
68,"(815, 128)",1422 UNC Greensboro ,68
69,"(815, 146)",1160 Colorado 99.92%,69
70,"(815, 164)",1207 Georgetown ,70
71,"(815, 290)",1104 Alabama 100.00%,71
72,"(815, 308)",1233 Iona ,72
73,"(815, 254)",1163 Connecticut 98.30%,73
74,"(815, 272)",1268 Maryland ,74
75,"(815, 218)",1400 Texas 100.00%,75
76,"(815, 236)",1101 Abilene Chr ,76
77,"(815, 182)",1140 BYU 99.61%,77
78,"(815, 199)",1277 Michigan St ,129
79,"(815, 370)",1211 Gonzaga 100.00%,79
80,"(815, 388)",1111 Appalachian St ,131
81,"(815, 406)",1328 Oklahoma 75.60%,81
82,"(815, 424)",1281 Missouri ,82
83,"(815, 442)",1438 Virginia 99.98%,83
84,"(815, 460)",1325 Ohio ,84
85,"(815, 478)",1166 Creighton 99.96%,85
86,"(815, 496)",1364 UC Santa Barbara ,86
87,"(815, 622)",1234 Iowa 100.00%,87
88,"(815, 640)",1213 Grand Canyon ,88
89,"(815, 586)",1332 Oregon ,89
90,"(815, 604)",1433 VCU 3.50%,90
91,"(815, 550)",1242 Kansas 100.00%,91
92,"(815, 567)",1186 E Washington ,92
93,"(815, 514)",1425 USC 99.80%,93
94,"(815, 532)",1455 Wichita St ,134
95,"(30, 38)",1228 Illinois 100.00%,95
96,"(30, 55)",1180 Drexel ,96
97,"(30, 74)",1260 Loyola-Chicago 69.57%,97
98,"(30, 92)",1210 Georgia Tech ,98
99,"(30, 110)",1329 Oklahoma St 99.98%,99
100,"(30, 128)",1251 Liberty ,100
101,"(30, 146)",1397 Tennessee 99.86%,101
102,"(30, 164)",1333 Oregon St ,102
103,"(30, 290)",1222 Houston 100.00%,103
104,"(30, 308)",1156 Cleveland St ,104
105,"(30, 254)",1155 Clemson 91.75%,105
106,"(30, 272)",1353 Rutgers ,106
107,"(30, 218)",1452 West Virginia 99.99%,107
108,"(30, 236)",1287 Morehead St ,108
109,"(30, 182)",1361 San Diego St 99.18%,109
110,"(30, 199)",1393 Syracuse ,110
111,"(30, 370)",1124 Baylor 100.00%,111
112,"(30, 388)",1216 Hartford ,112
113,"(30, 406)",1314 North Carolina ,113
114,"(30, 424)",1458 Wisconsin 15.08%,114
115,"(30, 442)",1345 Purdue 99.98%,115
116,"(30, 460)",1317 North Texas ,116
117,"(30, 478)",1437 Villanova 99.89%,117
118,"(30, 496)",1457 Winthrop ,118
119,"(30, 622)",1326 Ohio St 100.00%,119
120,"(30, 640)",1331 Oral Roberts ,120
121,"(30, 586)",1196 Florida 95.45%,121
122,"(30, 604)",1439 Virginia Tech ,122
123,"(30, 550)",1116 Arkansas 100.00%,123
124,"(30, 567)",1159 Colgate ,124
125,"(30, 514)",1403 Texas Tech 99.01%,125
126,"(30, 532)",1429 Utah St ,126
127,"(370, 659)",1291 Mt St Mary's ,127
128,"(370, 642)",1411 TX Southern 64.42%,128
129,"(695, 343)",1277 Michigan St 65.56%,129
130,"(695, 325)",1417 UCLA ,130
131,"(30, 346)",1111 Appalachian St 51.71%,131
132,"(30, 328)",1313 Norfolk St ,132
133,"(372, 50)",1179 Drake ,133
134,"(372, 32)",1455 Wichita St 46.88%,134
